"","year","id","sex","race","age","region","gunlaw"
"29015",1993,1233,"FEMALE","WHITE",40,"SOUTH ATLANTIC","FAVOR"
"29019",1993,1237,"FEMALE","WHITE",50,"SOUTH ATLANTIC","FAVOR"
"29020",1993,1238,"MALE","WHITE",46,"SOUTH ATLANTIC","OPPOSE"
"29021",1993,1239,"MALE","WHITE",60,"SOUTH ATLANTIC","FAVOR"
"29022",1993,1240,"FEMALE","WHITE",29,"SOUTH ATLANTIC","FAVOR"
"29024",1993,1242,"MALE","WHITE",72,"SOUTH ATLANTIC","FAVOR"
"29025",1993,1243,"MALE","BLACK",28,"SOUTH ATLANTIC","OPPOSE"
"29027",1993,1245,"FEMALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"29029",1993,1247,"FEMALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"29033",1993,1251,"MALE","WHITE",77,"SOUTH ATLANTIC","FAVOR"
"29034",1993,1252,"MALE","WHITE",37,"SOUTH ATLANTIC","OPPOSE"
"29035",1993,1253,"FEMALE","BLACK",25,"SOUTH ATLANTIC","FAVOR"
"29036",1993,1254,"FEMALE","WHITE",32,"SOUTH ATLANTIC","FAVOR"
"29037",1993,1255,"MALE","WHITE",40,"SOUTH ATLANTIC","FAVOR"
"29038",1993,1256,"FEMALE","WHITE",33,"SOUTH ATLANTIC","FAVOR"
"29039",1993,1257,"FEMALE","WHITE",39,"SOUTH ATLANTIC","FAVOR"
"29040",1993,1258,"FEMALE","OTHER",33,"SOUTH ATLANTIC","FAVOR"
"29041",1993,1259,"MALE","WHITE",26,"SOUTH ATLANTIC","FAVOR"
"29042",1993,1260,"FEMALE","WHITE",28,"SOUTH ATLANTIC","FAVOR"
"29043",1993,1261,"FEMALE","BLACK",29,"SOUTH ATLANTIC","FAVOR"
"29044",1993,1262,"MALE","WHITE",33,"SOUTH ATLANTIC","OPPOSE"
"29045",1993,1263,"MALE","WHITE",35,"SOUTH ATLANTIC","FAVOR"
"29048",1993,1266,"FEMALE","WHITE",49,"SOUTH ATLANTIC","FAVOR"
"29050",1993,1268,"FEMALE","BLACK",35,"SOUTH ATLANTIC","OPPOSE"
"29052",1993,1270,"FEMALE","BLACK",71,"SOUTH ATLANTIC","FAVOR"
"29053",1993,1271,"FEMALE","BLACK",64,"SOUTH ATLANTIC","FAVOR"
"29054",1993,1272,"FEMALE","BLACK",62,"SOUTH ATLANTIC","FAVOR"
"29056",1993,1274,"MALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"29057",1993,1275,"MALE","WHITE",58,"SOUTH ATLANTIC","FAVOR"
"29058",1993,1276,"MALE","WHITE",29,"SOUTH ATLANTIC","OPPOSE"
"29059",1993,1277,"MALE","WHITE",25,"SOUTH ATLANTIC","FAVOR"
"29062",1993,1280,"FEMALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"29063",1993,1281,"FEMALE","WHITE",38,"SOUTH ATLANTIC","FAVOR"
"29064",1993,1282,"FEMALE","WHITE",48,"SOUTH ATLANTIC","FAVOR"
"29067",1993,1285,"FEMALE","WHITE",59,"SOUTH ATLANTIC","FAVOR"
"29068",1993,1286,"MALE","BLACK",23,"SOUTH ATLANTIC","FAVOR"
"29069",1993,1287,"FEMALE","WHITE",46,"SOUTH ATLANTIC","FAVOR"
"29074",1993,1292,"MALE","WHITE",87,"E. SOU. CENTRAL","FAVOR"
"29075",1993,1293,"MALE","WHITE",69,"E. SOU. CENTRAL","FAVOR"
"29077",1993,1295,"MALE","WHITE",31,"E. SOU. CENTRAL","FAVOR"
"29078",1993,1296,"FEMALE","WHITE",66,"E. SOU. CENTRAL","FAVOR"
"29079",1993,1297,"FEMALE","WHITE",69,"E. SOU. CENTRAL","FAVOR"
"29081",1993,1299,"FEMALE","WHITE",53,"E. SOU. CENTRAL","FAVOR"
"29083",1993,1301,"MALE","WHITE",26,"W. SOU. CENTRAL","FAVOR"
"29084",1993,1302,"MALE","WHITE",25,"W. SOU. CENTRAL","OPPOSE"
"29087",1993,1305,"MALE","WHITE",58,"W. SOU. CENTRAL","FAVOR"
"29091",1993,1309,"MALE","WHITE",33,"E. SOU. CENTRAL","OPPOSE"
"29092",1993,1310,"MALE","WHITE",24,"E. SOU. CENTRAL","FAVOR"
"29093",1993,1311,"MALE","WHITE",82,"E. SOU. CENTRAL","OPPOSE"
"29094",1993,1312,"MALE","WHITE",29,"E. SOU. CENTRAL","FAVOR"
"29095",1993,1313,"FEMALE","WHITE",41,"E. SOU. CENTRAL","FAVOR"
"29097",1993,1315,"MALE","WHITE",30,"E. SOU. CENTRAL","FAVOR"
"29098",1993,1316,"MALE","WHITE",47,"E. SOU. CENTRAL","FAVOR"
"29100",1993,1318,"FEMALE","WHITE",68,"W. SOU. CENTRAL","OPPOSE"
"29107",1993,1325,"MALE","WHITE",59,"W. SOU. CENTRAL","OPPOSE"
"29109",1993,1327,"MALE","WHITE",33,"W. SOU. CENTRAL","FAVOR"
"29110",1993,1328,"MALE","WHITE",51,"W. SOU. CENTRAL","FAVOR"
"29111",1993,1329,"MALE","WHITE",52,"W. SOU. CENTRAL","FAVOR"
"29112",1993,1330,"FEMALE","WHITE",21,"W. SOU. CENTRAL","FAVOR"
"29113",1993,1331,"FEMALE","WHITE",46,"W. SOU. CENTRAL","FAVOR"
"29114",1993,1332,"MALE","WHITE",25,"W. SOU. CENTRAL","FAVOR"
"29116",1993,1334,"FEMALE","WHITE",86,"W. SOU. CENTRAL","FAVOR"
"29117",1993,1335,"MALE","WHITE",47,"W. SOU. CENTRAL","OPPOSE"
"29118",1993,1336,"MALE","WHITE",28,"W. SOU. CENTRAL","FAVOR"
"29120",1993,1338,"FEMALE","WHITE",40,"W. SOU. CENTRAL","FAVOR"
"29122",1993,1340,"FEMALE","WHITE",28,"W. SOU. CENTRAL","FAVOR"
"29123",1993,1341,"FEMALE","BLACK",68,"W. SOU. CENTRAL","FAVOR"
"29124",1993,1342,"FEMALE","BLACK",82,"W. SOU. CENTRAL","FAVOR"
"29127",1993,1345,"FEMALE","WHITE",64,"W. SOU. CENTRAL","FAVOR"
"29129",1993,1347,"MALE","WHITE",35,"W. SOU. CENTRAL","FAVOR"
"29132",1993,1350,"MALE","WHITE",35,"W. SOU. CENTRAL","FAVOR"
"29133",1993,1351,"FEMALE","WHITE",33,"W. SOU. CENTRAL","FAVOR"
"29134",1993,1352,"MALE","BLACK",31,"W. SOU. CENTRAL","FAVOR"
"29135",1993,1353,"MALE","WHITE",32,"W. SOU. CENTRAL","FAVOR"
"29137",1993,1355,"MALE","BLACK",40,"W. SOU. CENTRAL","OPPOSE"
"29138",1993,1356,"FEMALE","OTHER",24,"W. SOU. CENTRAL","FAVOR"
"29142",1993,1360,"MALE","WHITE",30,"MOUNTAIN","FAVOR"
"29143",1993,1361,"FEMALE","WHITE",29,"MOUNTAIN","FAVOR"
"29144",1993,1362,"FEMALE","WHITE",37,"MOUNTAIN","FAVOR"
"29145",1993,1363,"MALE","WHITE",40,"MOUNTAIN","OPPOSE"
"29146",1993,1364,"FEMALE","WHITE",52,"MOUNTAIN","FAVOR"
"29147",1993,1365,"FEMALE","WHITE",79,"MOUNTAIN","FAVOR"
"29148",1993,1366,"FEMALE","WHITE",29,"MOUNTAIN","FAVOR"
"29149",1993,1367,"MALE","WHITE",59,"MOUNTAIN","FAVOR"
"29150",1993,1368,"MALE","WHITE",28,"MOUNTAIN","OPPOSE"
"29152",1993,1370,"FEMALE","WHITE",32,"MOUNTAIN","FAVOR"
"29153",1993,1371,"MALE","WHITE",23,"MOUNTAIN","OPPOSE"
"29154",1993,1372,"FEMALE","OTHER",50,"MOUNTAIN","OPPOSE"
"29155",1993,1373,"MALE","WHITE",43,"MOUNTAIN","FAVOR"
"29156",1993,1374,"FEMALE","WHITE",39,"MOUNTAIN","OPPOSE"
"29157",1993,1375,"FEMALE","WHITE",50,"MOUNTAIN","FAVOR"
"29158",1993,1376,"FEMALE","WHITE",78,"MOUNTAIN","FAVOR"
"29159",1993,1377,"FEMALE","WHITE",43,"MOUNTAIN","FAVOR"
"29160",1993,1378,"MALE","WHITE",34,"MOUNTAIN","FAVOR"
"29161",1993,1379,"FEMALE","WHITE",57,"MOUNTAIN","FAVOR"
"29163",1993,1381,"MALE","WHITE",48,"MOUNTAIN","FAVOR"
"29166",1993,1384,"FEMALE","OTHER",42,"MOUNTAIN","FAVOR"
"29167",1993,1385,"FEMALE","WHITE",33,"MOUNTAIN","FAVOR"
"29168",1993,1386,"FEMALE","WHITE",32,"MOUNTAIN","FAVOR"
"29169",1993,1387,"FEMALE","WHITE",31,"MOUNTAIN","OPPOSE"
"29170",1993,1388,"FEMALE","WHITE",24,"MOUNTAIN","FAVOR"
"29173",1993,1391,"FEMALE","WHITE",35,"PACIFIC","FAVOR"
"29177",1993,1395,"MALE","WHITE",21,"PACIFIC","FAVOR"
"29180",1993,1398,"FEMALE","WHITE",58,"PACIFIC","FAVOR"
"29183",1993,1401,"FEMALE","WHITE",41,"PACIFIC","FAVOR"
"29184",1993,1402,"MALE","WHITE",27,"PACIFIC","FAVOR"
"29185",1993,1403,"MALE","WHITE",40,"PACIFIC","OPPOSE"
"29186",1993,1404,"MALE","WHITE",69,"PACIFIC","OPPOSE"
"29187",1993,1405,"FEMALE","WHITE",42,"PACIFIC","FAVOR"
"29190",1993,1408,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"29192",1993,1410,"MALE","WHITE",57,"PACIFIC","FAVOR"
"29193",1993,1411,"MALE","WHITE",53,"PACIFIC","FAVOR"
"29195",1993,1413,"MALE","WHITE",42,"PACIFIC","FAVOR"
"29196",1993,1414,"MALE","WHITE",60,"PACIFIC","FAVOR"
"29197",1993,1415,"FEMALE","WHITE",70,"PACIFIC","FAVOR"
"29198",1993,1416,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"29199",1993,1417,"MALE","WHITE",45,"PACIFIC","FAVOR"
"29200",1993,1418,"MALE","WHITE",41,"PACIFIC","FAVOR"
"29201",1993,1419,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"29202",1993,1420,"MALE","WHITE",21,"PACIFIC","FAVOR"
"29205",1993,1423,"MALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"29206",1993,1424,"FEMALE","WHITE",22,"MIDDLE ATLANTIC","FAVOR"
"29208",1993,1426,"MALE","WHITE",74,"MIDDLE ATLANTIC","FAVOR"
"29211",1993,1429,"FEMALE","WHITE",63,"MIDDLE ATLANTIC","FAVOR"
"29212",1993,1430,"MALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"29213",1993,1431,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"29215",1993,1433,"FEMALE","WHITE",28,"MIDDLE ATLANTIC","OPPOSE"
"29216",1993,1434,"MALE","WHITE",74,"MIDDLE ATLANTIC","FAVOR"
"29217",1993,1435,"FEMALE","WHITE",61,"MIDDLE ATLANTIC","FAVOR"
"29219",1993,1437,"FEMALE","WHITE",68,"MIDDLE ATLANTIC","FAVOR"
"29222",1993,1440,"MALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"29223",1993,1441,"MALE","WHITE",73,"MIDDLE ATLANTIC","FAVOR"
"29224",1993,1442,"MALE","WHITE",71,"E. NOR. CENTRAL","OPPOSE"
"29225",1993,1443,"MALE","WHITE",36,"E. NOR. CENTRAL","OPPOSE"
"29226",1993,1444,"FEMALE","WHITE",46,"E. NOR. CENTRAL","FAVOR"
"29231",1993,1449,"MALE","WHITE",50,"E. NOR. CENTRAL","OPPOSE"
"29233",1993,1451,"FEMALE","WHITE",88,"E. NOR. CENTRAL","FAVOR"
"29234",1993,1452,"FEMALE","WHITE",76,"E. NOR. CENTRAL","FAVOR"
"29236",1993,1454,"MALE","WHITE",26,"W. NOR. CENTRAL","FAVOR"
"29237",1993,1455,"FEMALE","WHITE",24,"W. NOR. CENTRAL","FAVOR"
"29238",1993,1456,"FEMALE","OTHER",38,"W. NOR. CENTRAL","FAVOR"
"29241",1993,1459,"FEMALE","OTHER",32,"W. NOR. CENTRAL","FAVOR"
"29242",1993,1460,"FEMALE","BLACK",28,"W. NOR. CENTRAL","FAVOR"
"29244",1993,1462,"FEMALE","WHITE",29,"W. NOR. CENTRAL","FAVOR"
"29246",1993,1464,"FEMALE","WHITE",44,"W. NOR. CENTRAL","FAVOR"
"29247",1993,1465,"FEMALE","WHITE",37,"W. NOR. CENTRAL","FAVOR"
"29248",1993,1466,"FEMALE","WHITE",26,"W. NOR. CENTRAL","FAVOR"
"29249",1993,1467,"MALE","WHITE",46,"W. NOR. CENTRAL","OPPOSE"
"29250",1993,1468,"MALE","WHITE",18,"W. NOR. CENTRAL","FAVOR"
"29251",1993,1469,"MALE","WHITE",29,"W. NOR. CENTRAL","OPPOSE"
"29252",1993,1470,"MALE","WHITE",19,"W. NOR. CENTRAL","FAVOR"
"29253",1993,1471,"FEMALE","WHITE",21,"W. NOR. CENTRAL","FAVOR"
"29255",1993,1473,"FEMALE","WHITE",27,"W. NOR. CENTRAL","FAVOR"
"29256",1993,1474,"MALE","WHITE",29,"W. NOR. CENTRAL","FAVOR"
"29260",1993,1478,"FEMALE","WHITE",49,"W. NOR. CENTRAL","OPPOSE"
"29261",1993,1479,"FEMALE","WHITE",43,"W. NOR. CENTRAL","FAVOR"
"29263",1993,1481,"FEMALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"29264",1993,1482,"MALE","WHITE",55,"W. NOR. CENTRAL","FAVOR"
"29266",1993,1484,"FEMALE","WHITE",73,"W. NOR. CENTRAL","FAVOR"
"29267",1993,1485,"MALE","WHITE",22,"W. NOR. CENTRAL","FAVOR"
"29271",1993,1489,"MALE","WHITE",19,"W. NOR. CENTRAL","OPPOSE"
"29272",1993,1490,"FEMALE","WHITE",62,"W. NOR. CENTRAL","FAVOR"
"29274",1993,1492,"FEMALE","BLACK",51,"E. SOU. CENTRAL","FAVOR"
"29275",1993,1493,"FEMALE","BLACK",38,"E. SOU. CENTRAL","FAVOR"
"29277",1993,1495,"FEMALE","BLACK",58,"E. SOU. CENTRAL","FAVOR"
"29278",1993,1496,"FEMALE","BLACK",62,"E. SOU. CENTRAL","FAVOR"
"29280",1993,1498,"FEMALE","WHITE",35,"E. SOU. CENTRAL","FAVOR"
"29281",1993,1499,"MALE","WHITE",66,"E. SOU. CENTRAL","OPPOSE"
"29282",1993,1500,"FEMALE","WHITE",54,"E. SOU. CENTRAL","FAVOR"
"29284",1993,1502,"MALE","WHITE",38,"E. SOU. CENTRAL","OPPOSE"
"29285",1993,1503,"FEMALE","WHITE",68,"SOUTH ATLANTIC","FAVOR"
"29286",1993,1504,"FEMALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"29287",1993,1505,"FEMALE","WHITE",36,"SOUTH ATLANTIC","FAVOR"
"29291",1993,1509,"MALE","WHITE",62,"SOUTH ATLANTIC","FAVOR"
"29292",1993,1510,"MALE","WHITE",62,"SOUTH ATLANTIC","FAVOR"
"29294",1993,1512,"FEMALE","WHITE",63,"SOUTH ATLANTIC","FAVOR"
"29295",1993,1513,"MALE","WHITE",64,"E. SOU. CENTRAL","FAVOR"
"29296",1993,1514,"FEMALE","WHITE",28,"E. SOU. CENTRAL","FAVOR"
"29299",1993,1517,"FEMALE","WHITE",38,"E. SOU. CENTRAL","FAVOR"
"29301",1993,1519,"MALE","WHITE",39,"E. SOU. CENTRAL","FAVOR"
"29303",1993,1521,"FEMALE","WHITE",37,"E. SOU. CENTRAL","OPPOSE"
"29304",1993,1522,"FEMALE","WHITE",33,"E. SOU. CENTRAL","OPPOSE"
"29307",1993,1525,"FEMALE","BLACK",60,"E. SOU. CENTRAL","FAVOR"
"29308",1993,1526,"FEMALE","WHITE",55,"E. SOU. CENTRAL","FAVOR"
"29309",1993,1527,"FEMALE","WHITE",54,"E. SOU. CENTRAL","FAVOR"
"29310",1993,1528,"MALE","BLACK",30,"E. SOU. CENTRAL","FAVOR"
"29311",1993,1529,"MALE","WHITE",49,"E. SOU. CENTRAL","OPPOSE"
"29312",1993,1530,"MALE","BLACK",44,"E. SOU. CENTRAL","FAVOR"
"29314",1993,1532,"FEMALE","BLACK",21,"E. SOU. CENTRAL","FAVOR"
"29315",1993,1533,"FEMALE","BLACK",35,"E. SOU. CENTRAL","FAVOR"
"29316",1993,1534,"FEMALE","WHITE",22,"E. SOU. CENTRAL","OPPOSE"
"29317",1993,1535,"MALE","WHITE",60,"E. SOU. CENTRAL","OPPOSE"
"29320",1993,1538,"MALE","BLACK",52,"SOUTH ATLANTIC","FAVOR"
"29321",1993,1539,"MALE","BLACK",41,"SOUTH ATLANTIC","FAVOR"
"29322",1993,1540,"FEMALE","BLACK",39,"SOUTH ATLANTIC","FAVOR"
"29323",1993,1541,"FEMALE","WHITE",30,"SOUTH ATLANTIC","FAVOR"
"29325",1993,1543,"MALE","WHITE",61,"SOUTH ATLANTIC","FAVOR"
"29326",1993,1544,"FEMALE","WHITE",42,"SOUTH ATLANTIC","FAVOR"
"29328",1993,1546,"FEMALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"29329",1993,1547,"MALE","WHITE",23,"SOUTH ATLANTIC","FAVOR"
"29330",1993,1548,"MALE","WHITE",37,"SOUTH ATLANTIC","FAVOR"
"29331",1993,1549,"MALE","WHITE",47,"SOUTH ATLANTIC","FAVOR"
"29334",1993,1552,"MALE","WHITE",75,"E. SOU. CENTRAL","FAVOR"
"29336",1993,1554,"MALE","BLACK",82,"E. SOU. CENTRAL","OPPOSE"
"29337",1993,1555,"FEMALE","WHITE",26,"E. SOU. CENTRAL","FAVOR"
"29342",1993,1560,"FEMALE","WHITE",44,"E. SOU. CENTRAL","FAVOR"
"29343",1993,1561,"FEMALE","WHITE",38,"E. SOU. CENTRAL","FAVOR"
"29344",1993,1562,"MALE","WHITE",37,"E. SOU. CENTRAL","FAVOR"
"29345",1993,1563,"MALE","WHITE",26,"W. SOU. CENTRAL","OPPOSE"
"29346",1993,1564,"MALE","WHITE",66,"W. SOU. CENTRAL","OPPOSE"
"29347",1993,1565,"FEMALE","WHITE",82,"W. SOU. CENTRAL","OPPOSE"
"29349",1993,1567,"FEMALE","WHITE",61,"W. SOU. CENTRAL","FAVOR"
"29350",1993,1568,"MALE","WHITE",50,"W. SOU. CENTRAL","FAVOR"
"29351",1993,1569,"MALE","WHITE",67,"W. SOU. CENTRAL","FAVOR"
"29353",1993,1571,"FEMALE","WHITE",23,"W. SOU. CENTRAL","OPPOSE"
"29355",1993,1573,"MALE","WHITE",58,"W. SOU. CENTRAL","OPPOSE"
"29356",1993,1574,"FEMALE","WHITE",21,"MOUNTAIN","FAVOR"
"29359",1993,1577,"FEMALE","WHITE",65,"MOUNTAIN","FAVOR"
"29361",1993,1579,"FEMALE","WHITE",55,"MOUNTAIN","FAVOR"
"29362",1993,1580,"FEMALE","WHITE",62,"MOUNTAIN","FAVOR"
"29363",1993,1581,"FEMALE","WHITE",25,"MOUNTAIN","FAVOR"
"29365",1993,1583,"FEMALE","WHITE",71,"PACIFIC","FAVOR"
"29367",1993,1585,"MALE","WHITE",33,"PACIFIC","FAVOR"
"29368",1993,1586,"FEMALE","WHITE",41,"PACIFIC","FAVOR"
"29369",1993,1587,"MALE","WHITE",28,"PACIFIC","FAVOR"
"29370",1993,1588,"MALE","WHITE",76,"PACIFIC","OPPOSE"
"29371",1993,1589,"MALE","WHITE",19,"PACIFIC","FAVOR"
"29372",1993,1590,"MALE","WHITE",70,"PACIFIC","FAVOR"
"29376",1993,1594,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"29379",1993,1597,"FEMALE","WHITE",31,"SOUTH ATLANTIC","FAVOR"
"29380",1993,1598,"FEMALE","WHITE",48,"SOUTH ATLANTIC","FAVOR"
"29383",1993,1601,"MALE","WHITE",28,"SOUTH ATLANTIC","OPPOSE"
"29384",1993,1602,"MALE","BLACK",28,"W. NOR. CENTRAL","FAVOR"
"29385",1993,1603,"MALE","WHITE",53,"W. NOR. CENTRAL","FAVOR"
"29386",1993,1604,"MALE","WHITE",35,"W. NOR. CENTRAL","OPPOSE"
"29387",1993,1605,"MALE","WHITE",25,"W. NOR. CENTRAL","OPPOSE"
"29394",1994,6,"FEMALE","BLACK",22,"MIDDLE ATLANTIC","FAVOR"
"29395",1994,7,"FEMALE","OTHER",40,"MIDDLE ATLANTIC","FAVOR"
"29397",1994,9,"FEMALE","BLACK",41,"MIDDLE ATLANTIC","FAVOR"
"29398",1994,10,"FEMALE","BLACK",45,"MIDDLE ATLANTIC","FAVOR"
"29402",1994,14,"MALE","WHITE",56,"MIDDLE ATLANTIC","FAVOR"
"29403",1994,15,"MALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"29404",1994,16,"FEMALE","WHITE",25,"MIDDLE ATLANTIC","FAVOR"
"29406",1994,18,"FEMALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"29407",1994,19,"MALE","WHITE",71,"MIDDLE ATLANTIC","FAVOR"
"29408",1994,20,"MALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"29409",1994,21,"MALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"29410",1994,22,"MALE","WHITE",51,"MIDDLE ATLANTIC","FAVOR"
"29411",1994,23,"MALE","WHITE",53,"MIDDLE ATLANTIC","FAVOR"
"29412",1994,24,"MALE","WHITE",65,"MIDDLE ATLANTIC","OPPOSE"
"29414",1994,26,"MALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"29417",1994,29,"FEMALE","WHITE",53,"MIDDLE ATLANTIC","FAVOR"
"29418",1994,30,"FEMALE","BLACK",36,"MIDDLE ATLANTIC","FAVOR"
"29421",1994,33,"FEMALE","BLACK",38,"MIDDLE ATLANTIC","FAVOR"
"29423",1994,35,"FEMALE","WHITE",30,"MIDDLE ATLANTIC","FAVOR"
"29424",1994,36,"FEMALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"29425",1994,37,"MALE","WHITE",23,"MIDDLE ATLANTIC","FAVOR"
"29426",1994,38,"MALE","OTHER",39,"MIDDLE ATLANTIC","FAVOR"
"29427",1994,39,"FEMALE","WHITE",82,"MIDDLE ATLANTIC","FAVOR"
"29431",1994,43,"FEMALE","WHITE",25,"MIDDLE ATLANTIC","FAVOR"
"29432",1994,44,"FEMALE","WHITE",78,"MIDDLE ATLANTIC","FAVOR"
"29433",1994,45,"FEMALE","WHITE",27,"MIDDLE ATLANTIC","FAVOR"
"29434",1994,46,"FEMALE","WHITE",24,"MIDDLE ATLANTIC","FAVOR"
"29435",1994,47,"FEMALE","BLACK",29,"MIDDLE ATLANTIC","FAVOR"
"29436",1994,48,"MALE","BLACK",58,"MIDDLE ATLANTIC","FAVOR"
"29438",1994,50,"FEMALE","BLACK",49,"MIDDLE ATLANTIC","FAVOR"
"29439",1994,51,"FEMALE","BLACK",56,"MIDDLE ATLANTIC","FAVOR"
"29441",1994,53,"MALE","BLACK",73,"MIDDLE ATLANTIC","FAVOR"
"29442",1994,54,"FEMALE","WHITE",34,"MIDDLE ATLANTIC","FAVOR"
"29444",1994,56,"MALE","WHITE",42,"MIDDLE ATLANTIC","FAVOR"
"29446",1994,58,"MALE","WHITE",58,"MIDDLE ATLANTIC","FAVOR"
"29448",1994,60,"MALE","WHITE",45,"MIDDLE ATLANTIC","OPPOSE"
"29449",1994,61,"MALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"29450",1994,62,"FEMALE","BLACK",38,"MIDDLE ATLANTIC","FAVOR"
"29451",1994,63,"FEMALE","BLACK",53,"MIDDLE ATLANTIC","FAVOR"
"29452",1994,64,"MALE","BLACK",67,"MIDDLE ATLANTIC","FAVOR"
"29453",1994,65,"MALE","BLACK",22,"MIDDLE ATLANTIC","FAVOR"
"29454",1994,66,"MALE","BLACK",50,"MIDDLE ATLANTIC","FAVOR"
"29456",1994,68,"FEMALE","BLACK",28,"MIDDLE ATLANTIC","FAVOR"
"29459",1994,71,"FEMALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"29460",1994,72,"FEMALE","WHITE",41,"MIDDLE ATLANTIC","FAVOR"
"29461",1994,73,"MALE","OTHER",46,"MIDDLE ATLANTIC","OPPOSE"
"29464",1994,76,"FEMALE","BLACK",36,"MIDDLE ATLANTIC","FAVOR"
"29465",1994,77,"MALE","WHITE",78,"MIDDLE ATLANTIC","FAVOR"
"29466",1994,78,"MALE","WHITE",55,"NEW ENGLAND","FAVOR"
"29467",1994,79,"MALE","WHITE",44,"NEW ENGLAND","FAVOR"
"29468",1994,80,"MALE","WHITE",63,"NEW ENGLAND","FAVOR"
"29469",1994,81,"FEMALE","WHITE",60,"NEW ENGLAND","FAVOR"
"29470",1994,82,"FEMALE","WHITE",44,"NEW ENGLAND","FAVOR"
"29471",1994,83,"MALE","WHITE",70,"NEW ENGLAND","FAVOR"
"29472",1994,84,"MALE","WHITE",24,"MIDDLE ATLANTIC","OPPOSE"
"29474",1994,86,"FEMALE","BLACK",71,"MIDDLE ATLANTIC","FAVOR"
"29475",1994,87,"FEMALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"29478",1994,90,"FEMALE","WHITE",87,"MIDDLE ATLANTIC","FAVOR"
"29479",1994,91,"FEMALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"29480",1994,92,"FEMALE","WHITE",81,"MIDDLE ATLANTIC","FAVOR"
"29481",1994,93,"MALE","WHITE",21,"MIDDLE ATLANTIC","FAVOR"
"29482",1994,94,"FEMALE","WHITE",54,"MIDDLE ATLANTIC","FAVOR"
"29488",1994,100,"FEMALE","BLACK",57,"MIDDLE ATLANTIC","FAVOR"
"29489",1994,101,"FEMALE","BLACK",36,"MIDDLE ATLANTIC","FAVOR"
"29490",1994,102,"FEMALE","BLACK",55,"MIDDLE ATLANTIC","FAVOR"
"29492",1994,104,"FEMALE","BLACK",31,"MIDDLE ATLANTIC","FAVOR"
"29493",1994,105,"FEMALE","BLACK",22,"MIDDLE ATLANTIC","OPPOSE"
"29495",1994,107,"FEMALE","BLACK",38,"MIDDLE ATLANTIC","OPPOSE"
"29497",1994,109,"FEMALE","BLACK",28,"MIDDLE ATLANTIC","FAVOR"
"29500",1994,112,"MALE","WHITE",80,"MIDDLE ATLANTIC","FAVOR"
"29501",1994,113,"MALE","WHITE",48,"MIDDLE ATLANTIC","FAVOR"
"29503",1994,115,"MALE","OTHER",30,"MIDDLE ATLANTIC","FAVOR"
"29504",1994,116,"MALE","WHITE",62,"MIDDLE ATLANTIC","FAVOR"
"29505",1994,117,"MALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"29506",1994,118,"MALE","WHITE",33,"MIDDLE ATLANTIC","FAVOR"
"29507",1994,119,"FEMALE","WHITE",67,"MIDDLE ATLANTIC","FAVOR"
"29508",1994,120,"MALE","WHITE",55,"MIDDLE ATLANTIC","FAVOR"
"29509",1994,121,"MALE","WHITE",47,"MIDDLE ATLANTIC","FAVOR"
"29510",1994,122,"FEMALE","WHITE",61,"MIDDLE ATLANTIC","FAVOR"
"29513",1994,125,"MALE","WHITE",46,"MIDDLE ATLANTIC","FAVOR"
"29516",1994,128,"MALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"29517",1994,129,"FEMALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"29518",1994,130,"FEMALE","BLACK",40,"MIDDLE ATLANTIC","FAVOR"
"29519",1994,131,"MALE","BLACK",53,"MIDDLE ATLANTIC","FAVOR"
"29520",1994,132,"MALE","BLACK",35,"MIDDLE ATLANTIC","FAVOR"
"29521",1994,133,"MALE","OTHER",47,"MIDDLE ATLANTIC","FAVOR"
